WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
S84GTVBZ,LAUREN HALL,TRM20 NY,20230330,T,20230309,3731.44,OH,GTL7078234K,20231017,Henry,Walker,5793 ELM ST,Columbus,12226,20231030,5000,Quarterly,Y,0527,Lauren,Hall,lauren.hall6@insurancecorp.com,HENRYWALKER37@email.com,8000883744,Cancelled,20230330,20230428,20230922,CHECK,M
IGU79UQL,JANE HARRIS,WL12G PA,20240920,R,20240724,1383.36,WA,GTL7880953H,20250102,Elizabeth,Miller,2451 OAK ST,Spokane,95966,,50000,Annual,Y,5004,Jane,Harris,jane.harris4@insurancecorp.com,ELIZABETHMILLER64@email.com,8007123541,CONV,20240920,,20241207,DIR,F
4LFVNON2,ANDREW DAVIS,WL12G PA,20241206,R,20241201,1823.72,CA,GTL6588943A,20250313,David,Miller,5880 PINE ST,San Jose,59448,,50000,Annual,Y,1201,Andrew,Davis,andrew.davis8@insurancecorp.com,DAVIDMILLER83@email.com,8003848933,CONV,20241206,,20250215,DIR,M
UZJ8WIF2,CHLOE MILLER,TRM20 NY,20221121,R,20220830,1889.28,IL,GTL5006218X,20230827,Chloe,Harris,4830 ELM ST,Chicago,46376,,12000,Monthly,Y,9959,Chloe,Miller,chloe.miller9@insurancecorp.com,CHLOEHARRIS29@email.com,8009452716,LP,20221121,,20230704,PAC,F
X6OOEE57,GRACE MARTIN,TRM20 NY,20221023,A,20220917,2703.93,NY,GTL6606625I,20230103,Melissa,Taylor,5415 PINE ST,Rochester,13334,,100000,Annual,N,0499,Grace,Martin,grace.martin3@insurancecorp.com,MELISSATAYLOR46@email.com,8009601118,,20221023,,20221104,MAIL,F
CH690FJM,DANIEL CLARK,TRM20 NY,20240312,C,20240309,4086.31,CO,GTL1937109C,20240723,George,Johnson,9015 OAK ST,Colorado Springs,93882,,50000,Semi-Annual,Y,1051,Daniel,Clark,daniel.clark7@insurancecorp.com,GEORGEJOHNSON50@email.com,8006865501,REI,20240312,,20240720,DIR,F
ZIE6CG3W,BRIAN THOMAS,WL12G PA,20230915,T,20230620,2631.57,IL,GTL6382813V,20240417,Ryan,Harris,9476 MAPLE ST,Peoria,10964,,10000,Annual,Y,3852,Brian,Thomas,brian.thomas2@insurancecorp.com,RYANHARRIS50@email.com,8003658869,,20230915,,20240310,DIR,F
DY60XD5K,ELIZABETH BROWN,SP500 FL,20241005,T,20240928,2411.2,NY,GTL2344408B,20250817,Chloe,Harris,7047 PINE ST,Rochester,57000,,8000,Quarterly,Y,2074,Elizabeth,Brown,elizabeth.brown2@insurancecorp.com,CHLOEHARRIS33@email.com,8001060178,RERAT,20241005,,20250804,CHECK,F
IUFA0JB1,WILLIAM MOORE,PUL99 WA,20250803,C,20250629,2795.61,NY,GTL4639842A,20260520,James,Miller,3724 OAK ST,Albany,66361,,8000,Monthly,N,0492,William,Moore,william.moore5@insurancecorp.com,JAMESMILLER76@email.com,8005605891,Check Returned,20250803,20250803,20260509,MAIL,F
3WLWDOBM,HENRY JACKSON,WL10R TX,20250617,C,20250523,4982.48,AZ,GTL3284005G,20251123,Elizabeth,Jones,4896 OAK ST,Phoenix,26728,20251122,25000,Annual,N,0938,Henry,Jackson,henry.jackson2@insurancecorp.com,ELIZABETHJONES52@email.com,8003700530,,20250617,,20251021,MAIL,M
9PJOGOC7,MEGAN SMITH,WL12S PA,20240906,T,20240718,2244.65,NC,GTL2912446H,20241219,Andrew,Martin,7957 PINE ST,Raleigh,40164,,8000,Monthly,Y,1214,Megan,Smith,megan.smith4@insurancecorp.com,ANDREWMARTIN84@email.com,8002609586,N/A,20240906,,20241106,CHECK,F
Z0XA3AAZ,MEGAN LOPEZ,WL12G PA,20240427,T,20240213,4424.11,NY,GTL5136894M,20241010,Elizabeth,Hall,4962 MAPLE ST,New York,80924,,10000,Semi-Annual,Y,6791,Megan,Lopez,megan.lopez6@insurancecorp.com,ELIZABETHHALL77@email.com,8009304819,Account Closed,20240427,20240531,20240821,CHECK,M
HY2QI31H,JANE LEE,WL10R TX,20240510,C,20240309,4683.27,TX,GTL6870850O,20240602,Sophia,Thompson,954 PINE ST,Houston,85678,20240610,10000,Monthly,N,7797,Jane,Lee,jane.lee4@insurancecorp.com,SOPHIATHOMPSON44@email.com,8008476217,,20240510,,20240516,DIR,F
PJAKPNEV,DAVID ALLEN,WL12S PA,20250808,R,20250725,3843.64,NY,GTL9249003X,20251130,Jane,Martinez,9648 OAK ST,New York,94298,,100000,Quarterly,N,5871,David,Allen,david.allen6@insurancecorp.com,JANEMARTINEZ63@email.com,8008350421,REI,20250808,,20251006,DIR,F
IWIPQW6T,EMILY JONES,UL05G CA,20231016,T,20230822,3991.42,TX,GTL9066083V,20240201,Emily,Moore,3540 PINE ST,San Antonio,75948,,50000,Semi-Annual,Y,7240,Emily,Jones,emily.jones7@insurancecorp.com,EMILYMOORE63@email.com,8005097690,REI,20231016,,20231222,MAIL,M
KWMCNV32,NICOLE WILLIAMS,UL05G CA,20251125,A,20251023,2540.33,FL,GTL8548530Q,20260105,Chloe,Wilson,1259 MAIN ST,Orlando,93495,,12000,Annual,N,3313,Nicole,Williams,nicole.williams2@insurancecorp.com,CHLOEWILSON19@email.com,8004344951,,20251125,,20251119,MAIL,F
PJZQQ3JS,GEORGE JACKSON,WL12S PA,20240115,C,20240104,4247.07,IL,GTL8011459D,20240225,Ashley,Jones,5196 MAPLE ST,Chicago,02101,20240225,50000,Quarterly,Y,8665,George,Jackson,george.jackson8@insurancecorp.com,ASHLEYJONES95@email.com,8004056483,RERAT,20240115,,20240127,MAIL,F
G0S5NJ3Q,GEORGE JOHNSON,LIF20 AZ,20250707,C,20250529,2381.67,NC,GTL0603824D,20260329,Chris,Jones,5627 MAIN ST,Durham,86932,20260327,10000,Annual,Y,0929,George,Johnson,george.johnson9@insurancecorp.com,CHRISJONES72@email.com,8000812768,,20250707,,20260322,DIR,F
2GLD1MRN,ASHLEY WALKER,LIF20 AZ,20241118,R,20240909,4975.77,MA,GTL6229942T,20251017,Sophia,Thomas,2940 OAK ST,Springfield,77766,20251014,8000,Monthly,Y,4380,Ashley,Walker,ashley.walker7@insurancecorp.com,SOPHIATHOMAS59@email.com,8003577623,CONV,20241118,,20250820,MAIL,F
MOD97OEB,BRIAN ANDERSON,SP500 FL,20241129,R,20240831,3837.58,AZ,GTL2590555T,20250117,James,Thomas,1217 ELM ST,Tucson,40322,,8000,Annual,Y,3713,Brian,Anderson,brian.anderson4@insurancecorp.com,JAMESTHOMAS99@email.com,8006272295,N/A,20241129,,20250102,CHECK,M
ZVGBP0JQ,BRIAN MILLER,LIF20 AZ,20260117,C,20251123,4643.95,CA,GTL0462041T,20260825,Matthew,Scott,9677 PINE ST,San Francisco,86352,,12000,Annual,Y,2926,Brian,Miller,brian.miller6@insurancecorp.com,MATTHEWSCOTT75@email.com,8009865289,,20260117,,20260706,PAC,M
R6D7MW59,SARAH HALL,UL05G CA,20220127,T,20211210,1172.42,TX,GTL9961965T,20220829,Jane,Lopez,492 ELM ST,San Antonio,20816,,50000,Quarterly,N,7974,Sarah,Hall,sarah.hall7@insurancecorp.com,JANELOPEZ90@email.com,8008539444,LP,20220127,,20220828,CHECK,M
UMAFSFK7,AMANDA LOPEZ,WL12S PA,20230129,T,20221220,1797.46,CA,GTL5964962T,20230305,Amanda,Moore,5070 OAK ST,San Francisco,48757,20230314,100000,Semi-Annual,Y,6114,Amanda,Lopez,amanda.lopez3@insurancecorp.com,AMANDAMOORE28@email.com,8003436269,CONV,20230129,,20230121,MAIL,F
9I5PY2PR,ASHLEY HALL,WL12G PA,20230505,C,20230211,4179.45,FL,GTL7906615G,20230821,Emily,Williams,8874 MAPLE ST,Jacksonville,75773,,12000,Monthly,Y,0105,Ashley,Hall,ashley.hall5@insurancecorp.com,EMILYWILLIAMS16@email.com,8007329984,RERAT,20230505,,20230707,MAIL,F
0IZ8F2X6,ANDREW THOMAS,TRM20 NY,20221229,T,20221029,1933.17,NY,GTL2940447O,20230427,Elizabeth,Anderson,4654 MAPLE ST,New York,55091,,100000,Semi-Annual,N,7100,Andrew,Thomas,andrew.thomas2@insurancecorp.com,ELIZABETHANDERSON99@email.com,8006371154,,20221229,,20230411,CHECK,F
9XYC9CGT,VICTORIA JONES,UL05G CA,20250424,R,20250127,2938.96,TX,GTL0052563X,20260424,Matthew,Miller,9098 MAIN ST,Houston,79052,20260412,10000,Quarterly,N,1169,Victoria,Jones,victoria.jones9@insurancecorp.com,MATTHEWMILLER98@email.com,8008240669,LP,20250424,,20260423,DIR,F
0WH06ZDR,BRIAN YOUNG,PUL99 WA,20231013,R,20230915,1197.19,WA,GTL7061709C,20240304,Ryan,Jones,9286 MAPLE ST,Seattle,99234,,25000,Quarterly,Y,8604,Brian,Young,brian.young4@insurancecorp.com,RYANJONES52@email.com,8008908180,RERAT,20231013,,20240106,PAC,M
3SX1G6I8,SARAH HALL,WL12G PA,20240519,R,20240514,808.27,NC,GTL0316643P,20250330,James,Smith,8886 MAPLE ST,Raleigh,72750,,5000,Monthly,Y,6287,Sarah,Hall,sarah.hall4@insurancecorp.com,JAMESSMITH55@email.com,8002643462,RERAT,20240519,,20250305,CHECK,F
SH9QH8LM,DANIEL WILLIAMS,PUL99 WA,20260223,A,20251212,4220.46,MI,GTL1944785Y,20260926,Brian,Moore,3487 MAIN ST,Warren,50078,20260929,100000,Semi-Annual,N,0958,Daniel,Williams,daniel.williams3@insurancecorp.com,BRIANMOORE21@email.com,8008607675,N/A,20260223,,20260911,PAC,F
HYC4JQVT,BRIAN BROWN,SP500 FL,20250329,A,20250317,3712.63,NY,GTL5100646Y,20250620,Michael,Wilson,6895 PINE ST,Rochester,47417,,100000,Semi-Annual,N,0916,Brian,Brown,brian.brown7@insurancecorp.com,MICHAELWILSON61@email.com,8000372974,CONV,20250329,,20250617,DIR,M
VHQR9LXP,RYAN THOMAS,WL10R TX,20231102,T,20231023,1792.55,MA,GTL1985744E,20240130,Andrew,Jackson,1203 MAIN ST,Worcester,50815,,12000,Annual,N,6857,Ryan,Thomas,ryan.thomas1@insurancecorp.com,ANDREWJACKSON23@email.com,8006377464,Account Closed,20231102,20240511,20231231,PAC,M
L0JDPOUO,SARAH MARTINEZ,TRM20 NY,20240525,R,20240227,4161.5,NJ,GTL2898704J,20241031,Amanda,Smith,3730 OAK ST,Jersey City,03498,20241110,8000,Annual,N,5170,Sarah,Martinez,sarah.martinez3@insurancecorp.com,AMANDASMITH18@email.com,8002613171,LP,20240525,,20241019,CHECK,F
EW3XINQ3,MATTHEW LEWIS,PUL99 WA,20230523,R,20230404,1911.1,CA,GTL1106962C,20240217,Ryan,Thompson,9762 ELM ST,Los Angeles,62367,,50000,Semi-Annual,N,0169,Matthew,Lewis,matthew.lewis6@insurancecorp.com,RYANTHOMPSON69@email.com,8002729019,Cancelled,20230523,20230523,20240126,CHECK,F
130W5X3K,LAUREN SCOTT,LIF20 AZ,20260216,A,20251205,3949.82,FL,GTL0032559H,20260704,Ryan,Wilson,2238 MAPLE ST,Tampa,08829,,8000,Quarterly,N,9103,Lauren,Scott,lauren.scott2@insurancecorp.com,RYANWILSON84@email.com,8000000027,CONV,20260216,,20260611,MAIL,F
CA8VF72B,CHRIS TAYLOR,PUL99 WA,20230512,C,20230312,774.35,MI,GTL0119464V,20230628,Matthew,Jackson,3484 MAIN ST,Warren,43949,,25000,Annual,N,8981,Chris,Taylor,chris.taylor1@insurancecorp.com,MATTHEWJACKSON74@email.com,8009794285,Cancelled,20230512,20230830,20230614,DIR,M
V7SZXXIP,SOPHIA MILLER,TRM20 NY,20211212,C,20210919,500.1,NY,GTL0050780I,20221208,Lauren,Hernandez,8466 PINE ST,Buffalo,39846,,12000,Monthly,N,5028,Sophia,Miller,sophia.miller2@insurancecorp.com,LAURENHERNANDEZ63@email.com,8008983401,LP,20211212,,20221012,DIR,F
0ISAWQEQ,DANIEL ANDERSON,SP500 FL,20231218,C,20231208,3738.59,IL,GTL6717116C,20240515,Emily,White,2739 ELM ST,Aurora,09386,,25000,Monthly,N,0799,Daniel,Anderson,daniel.anderson7@insurancecorp.com,EMILYWHITE18@email.com,8000761643,N/A,20231218,,20240506,PAC,F
EO6KLJZC,VICTORIA TAYLOR,TRM20 NY,20250313,R,20250204,702.75,AZ,GTL0469468Q,20250428,Nicole,Lee,3739 MAPLE ST,Phoenix,01475,,25000,Semi-Annual,N,4307,Victoria,Taylor,victoria.taylor8@insurancecorp.com,NICOLELEE62@email.com,8008976028,N/A,20250313,,20250414,MAIL,M
FM7JU7LT,MATTHEW BROWN,SP500 FL,20250512,T,20250407,2080.22,PA,GTL8843629Q,20250618,John,Allen,9517 ELM ST,Jim Thorpe,30948,,50000,Annual,N,0985,Matthew,Brown,matthew.brown1@insurancecorp.com,JOHNALLEN40@email.com,8000670076,LP,20250512,,20250523,MAIL,M
2SFGTAXD,JAMES YOUNG,UL05G CA,20250503,C,20250202,4974.85,WA,GTL1423668B,20251223,George,Taylor,8849 MAIN ST,Seattle,67729,20251216,50000,Annual,Y,1693,James,Young,james.young9@insurancecorp.com,GEORGETAYLOR13@email.com,8004336625,N/A,20250503,,20251201,CHECK,F
ID0SY4VE,CHRIS BROWN,TRM20 NY,20240604,A,20240412,2134.14,TX,GTL7862543N,20250131,Lauren,Jones,4355 MAPLE ST,Houston,47617,,8000,Semi-Annual,Y,0613,Chris,Brown,chris.brown4@insurancecorp.com,LAURENJONES32@email.com,8000189601,RERAT,20240604,,20241224,MAIL,M
VU5FI7ZX,MELISSA MILLER,SP500 FL,20250315,R,20250212,3361.71,MA,GTL2696031D,20251028,Michael,Davis,298 ELM ST,Springfield,42695,,50000,Quarterly,N,3861,Melissa,Miller,melissa.miller7@insurancecorp.com,MICHAELDAVIS53@email.com,8006072818,LP,20250315,,20250906,DIR,M
MC6YFJM2,AMANDA HERNANDEZ,UL05G CA,20241120,A,20240911,2097.34,NC,GTL0184223M,20250404,Amanda,Lewis,3385 PINE ST,Raleigh,61832,20250415,100000,Annual,Y,0243,Amanda,Hernandez,amanda.hernandez5@insurancecorp.com,AMANDALEWIS57@email.com,8005854478,,20241120,,20250218,CHECK,M
ACLFORF5,SARAH MILLER,LIF20 AZ,20230806,T,20230630,4882.85,WA,GTL8472374I,20240629,James,Williams,9278 ELM ST,Seattle,62480,,5000,Quarterly,N,3691,Sarah,Miller,sarah.miller7@insurancecorp.com,JAMESWILLIAMS50@email.com,8001836995,,20230806,,20240508,DIR,F
2SQVMDI9,DANIEL SCOTT,WL10R TX,20231203,T,20230928,872.36,FL,GTL7674969S,20240615,Robert,Clark,766 PINE ST,Tampa,60208,,10000,Semi-Annual,N,5596,Daniel,Scott,daniel.scott3@insurancecorp.com,ROBERTCLARK33@email.com,8001249894,,20231203,,20240426,CHECK,M
RVZ2GU2P,SOPHIA HERNANDEZ,WL10R TX,20230226,C,20230120,2136.4,WA,GTL8615258E,20230907,Ashley,Martinez,7229 OAK ST,Seattle,33420,,12000,Monthly,Y,9301,Sophia,Hernandez,sophia.hernandez3@insurancecorp.com,ASHLEYMARTINEZ12@email.com,8004337429,N/A,20230226,,20230801,MAIL,M
X4PZP6VV,EMILY ANDERSON,TRM20 NY,20251125,C,20251030,4064.64,TX,GTL3021602W,20261012,William,Davis,2788 MAPLE ST,Austin,68274,,12000,Annual,Y,6313,Emily,Anderson,emily.anderson9@insurancecorp.com,WILLIAMDAVIS38@email.com,8004034545,N/A,20251125,,20261011,CHECK,F
7112VTRV,CHLOE GARCIA,WL10R TX,20240207,T,20231128,4991.33,CO,GTL4660310S,20240327,James,Jones,5593 MAPLE ST,Colorado Springs,21692,,25000,Quarterly,N,1185,Chloe,Garcia,chloe.garcia1@insurancecorp.com,JAMESJONES61@email.com,8003567280,REI,20240207,,20240227,DIR,F
8075WJMA,JANE THOMPSON,WL10R TX,20221015,A,20220718,4433.02,MA,GTL1528139N,20230812,Amanda,Williams,8715 MAIN ST,Worcester,13801,,10000,Quarterly,N,9985,Jane,Thompson,jane.thompson1@insurancecorp.com,AMANDAWILLIAMS54@email.com,8008007451,Check Returned,20221015,20230711,20230708,PAC,F
D9VTTBED,MICHAEL WILSON,WL12G PA,20210909,C,20210731,1417.56,CO,GTL4779025C,20220228,Chloe,Young,5847 MAIN ST,Colorado Springs,54097,,25000,Semi-Annual,Y,8565,Michael,Wilson,michael.wilson5@insurancecorp.com,CHLOEYOUNG98@email.com,8009875742,,20210909,,20220126,PAC,M
H8CZO73L,RYAN LEWIS,WL10R TX,20230126,T,20221101,2331.5,FL,GTL3168863N,20230602,Matthew,Thompson,2398 ELM ST,Tampa,36874,,8000,Quarterly,Y,7252,Ryan,Lewis,ryan.lewis7@insurancecorp.com,MATTHEWTHOMPSON53@email.com,8002570915,LP,20230126,,20230413,MAIL,F
VVJGUQYV,CHLOE WALKER,LIF20 AZ,20220626,T,20220601,1737.15,CA,GTL9622095J,20221202,Melissa,Williams,3210 PINE ST,San Diego,25879,,8000,Annual,Y,7923,Chloe,Walker,chloe.walker7@insurancecorp.com,MELISSAWILLIAMS98@email.com,8007824688,Check Returned,20220626,20220820,20221201,CHECK,M
1WT0DY1J,MICHAEL WHITE,UL05G CA,20241120,A,20240912,2495.98,IL,GTL0063742Q,20250624,Grace,Anderson,9761 OAK ST,Peoria,29503,,5000,Monthly,Y,8287,Michael,White,michael.white7@insurancecorp.com,GRACEANDERSON53@email.com,8000799855,Check Returned,20241120,20250118,20250610,PAC,F
4AWGJVVG,MELISSA CLARK,PUL99 WA,20250129,T,20241113,3348.05,WA,GTL5584597S,20251026,Chloe,Scott,3508 PINE ST,Tacoma,29977,20251014,10000,Annual,N,3226,Melissa,Clark,melissa.clark9@insurancecorp.com,CHLOESCOTT26@email.com,8005851506,N/A,20250129,,20250908,PAC,M
X0TM949W,SOPHIA SCOTT,WL12G PA,20240831,A,20240710,2313.5,NJ,GTL1550105O,20241122,Chris,Young,3713 MAIN ST,Newark,83468,,25000,Monthly,Y,6980,Sophia,Scott,sophia.scott1@insurancecorp.com,CHRISYOUNG60@email.com,8003364191,Credit Card Declined,20240831,20241005,20241009,MAIL,F
00BER8DM,ROBERT BROWN,WL12S PA,20211026,C,20211012,2967.47,IL,GTL5473260J,20220625,Robert,White,7049 MAIN ST,Rockford,32450,,100000,Monthly,N,5746,Robert,Brown,robert.brown8@insurancecorp.com,ROBERTWHITE81@email.com,8001810888,Cancelled,20211026,20211102,20220517,CHECK,F
YUE8N1NK,HENRY THOMPSON,TRM20 NY,20250718,R,20250715,3812.05,NC,GTL6685779W,20260308,Amanda,Hall,8256 OAK ST,Raleigh,64767,,25000,Monthly,Y,3527,Henry,Thompson,henry.thompson9@insurancecorp.com,AMANDAHALL53@email.com,8004709644,NSF,20250718,20250824,20260302,PAC,M
I0XK0TCO,GEORGE WILSON,PUL99 WA,20221028,R,20221002,2738.85,OH,GTL4158413P,20221103,Lauren,Young,1237 MAIN ST,Toledo,44837,20221102,12000,Quarterly,N,1636,George,Wilson,george.wilson5@insurancecorp.com,LAURENYOUNG49@email.com,8008147964,Cancelled,20221028,20230107,20220906,DIR,M
PXS1AX3N,MEGAN JOHNSON,WL12S PA,20240109,T,20231113,2979.67,TX,GTL6775200G,20241105,John,Lewis,9389 OAK ST,Austin,65372,,50000,Semi-Annual,Y,0280,Megan,Johnson,megan.johnson7@insurancecorp.com,JOHNLEWIS54@email.com,8004022986,N/A,20240109,,20241002,MAIL,M
FZVCR5ZH,HENRY THOMAS,SP500 FL,20210111,R,20201206,2573.84,CO,GTL0602009S,20210527,Jessica,Wilson,8029 ELM ST,Denver,74422,,25000,Monthly,N,2337,Henry,Thomas,henry.thomas8@insurancecorp.com,JESSICAWILSON99@email.com,8001220963,RERAT,20210111,,20210520,PAC,M
X4E76EZ5,CHRIS DAVIS,PUL99 WA,20220507,C,20220426,2750.44,NY,GTL7287584Y,20230315,George,Brown,5158 PINE ST,New York,38519,,50000,Quarterly,Y,0250,Chris,Davis,chris.davis2@insurancecorp.com,GEORGEBROWN70@email.com,8004918940,Cancelled,20220507,20221227,20230126,CHECK,F
U8UQB4SB,CHRIS GARCIA,WL10R TX,20250413,T,20250402,3417.72,IL,GTL6049135E,20251227,Lauren,Hall,5645 MAIN ST,Peoria,26230,,25000,Semi-Annual,N,0906,Chris,Garcia,chris.garcia7@insurancecorp.com,LAURENHALL76@email.com,8000513799,LP,20250413,,20251121,MAIL,M
U1YDLHTQ,WILLIAM RODRIGUEZ,WL12G PA,20251115,T,20251107,3732.5,OH,GTL8607827I,20251117,George,Johnson,8583 PINE ST,Columbus,14508,,50000,Quarterly,N,3572,William,Rodriguez,william.rodriguez4@insurancecorp.com,GEORGEJOHNSON30@email.com,8004109025,,20251115,,20250928,CHECK,M
5O9JC9C9,KEVIN MOORE,UL05G CA,20240705,C,20240608,1709.53,MA,GTL0789328K,20250518,Sophia,Rodriguez,7900 MAPLE ST,Springfield,76193,,5000,Monthly,Y,1084,Kevin,Moore,kevin.moore6@insurancecorp.com,SOPHIARODRIGUEZ66@email.com,8007605352,LP,20240705,,20250419,DIR,M
DUTAK1TG,BRIAN BROWN,SP500 FL,20240105,A,20231106,1496.59,MI,GTL5684448Z,20240325,Andrew,Allen,6569 PINE ST,Warren,09694,,12000,Annual,N,0911,Brian,Brown,brian.brown8@insurancecorp.com,ANDREWALLEN95@email.com,8001328013,LP,20240105,,20240127,MAIL,F
3E5BHFAJ,EMILY MOORE,WL12S PA,20231203,T,20231027,991.35,CO,GTL3669580H,20240413,John,Brown,1241 PINE ST,Colorado Springs,09672,,50000,Monthly,Y,7071,Emily,Moore,emily.moore2@insurancecorp.com,JOHNBROWN21@email.com,8005753346,REI,20231203,,20240227,CHECK,M
9TF6QG61,JOHN CLARK,TRM20 NY,20250829,T,20250602,563.07,NY,GTL2427289M,20260213,Brian,Scott,7423 ELM ST,Rochester,06584,,8000,Semi-Annual,Y,0578,John,Clark,john.clark1@insurancecorp.com,BRIANSCOTT17@email.com,8004789506,Credit Card Declined,20250829,20250901,20260102,PAC,F
X9T46Q90,GEORGE YOUNG,WL10R TX,20230329,C,20230124,2730.9,WA,GTL1544239P,20230427,Ashley,Anderson,4151 ELM ST,Seattle,72917,,12000,Semi-Annual,Y,0258,George,Young,george.young3@insurancecorp.com,ASHLEYANDERSON55@email.com,8007136025,Cancelled,20230329,20230812,20230401,PAC,F
A7ZPM57W,SARAH MILLER,WL12G PA,20211124,A,20210916,658.31,AZ,GTL7601016V,20211213,Emily,White,7638 MAPLE ST,Phoenix,70843,,12000,Quarterly,Y,1707,Sarah,Miller,sarah.miller2@insurancecorp.com,EMILYWHITE24@email.com,8004376924,Cancelled,20211124,20211127,20211119,MAIL,F
3P749UZK,VICTORIA RODRIGUEZ,SP500 FL,20221221,T,20221027,4712.13,TX,GTL4500320I,20230701,Ryan,Brown,8121 OAK ST,San Antonio,67267,,50000,Monthly,N,8392,Victoria,Rodriguez,victoria.rodriguez5@insurancecorp.com,RYANBROWN73@email.com,8005726402,REI,20221221,,20230612,DIR,M
64XTI7TN,AMANDA JOHNSON,TRM20 NY,20230309,C,20221210,4304.24,CA,GTL8188600H,20231004,Brian,Walker,6270 MAIN ST,San Diego,78149,,100000,Quarterly,N,0217,Amanda,Johnson,amanda.johnson3@insurancecorp.com,BRIANWALKER64@email.com,8001911599,CONV,20230309,,20230808,MAIL,M
G190OOEC,JESSICA TAYLOR,WL12G PA,20251008,R,20250817,2916.76,MI,GTL0912054E,20260123,Megan,Wilson,1031 ELM ST,Warren,81132,,100000,Semi-Annual,Y,9901,Jessica,Taylor,jessica.taylor5@insurancecorp.com,MEGANWILSON55@email.com,8006252015,RERAT,20251008,,20251130,MAIL,F
QOVV7QUD,MELISSA JACKSON,WL10R TX,20241215,R,20241121,2458.84,MA,GTL1989720R,20251124,Brian,Smith,954 MAIN ST,Worcester,20814,,10000,Semi-Annual,Y,0355,Melissa,Jackson,melissa.jackson8@insurancecorp.com,BRIANSMITH31@email.com,8009455329,REI,20241215,,20251116,PAC,M
FVRNP9K2,ELIZABETH SMITH,PUL99 WA,20240602,A,20240530,2778.32,TX,GTL0797143W,20240920,George,Hall,8085 PINE ST,Houston,42346,20240912,10000,Quarterly,Y,2239,Elizabeth,Smith,elizabeth.smith6@insurancecorp.com,GEORGEHALL44@email.com,8007750662,LP,20240602,,20240818,PAC,M
WKBY0DTY,WILLIAM TAYLOR,UL05G CA,20211014,R,20211007,3400.76,IL,GTL4154105Z,20220315,James,Scott,8481 PINE ST,Rockford,19025,,12000,Quarterly,Y,5722,William,Taylor,william.taylor5@insurancecorp.com,JAMESSCOTT52@email.com,8002629972,,20211014,,20220114,PAC,M
RKMS7ID1,MEGAN ALLEN,UL05G CA,20231217,T,20231015,1733.42,AZ,GTL3181093R,20240801,Ashley,Lopez,6432 PINE ST,Mesa,29499,,12000,Annual,Y,5063,Megan,Allen,megan.allen5@insurancecorp.com,ASHLEYLOPEZ93@email.com,8001114074,N/A,20231217,,20240614,CHECK,F
YDA8WOZN,NICOLE GARCIA,UL05G CA,20240730,R,20240603,4663.96,WA,GTL4158325V,20250420,Megan,Martin,6543 ELM ST,Tacoma,72707,,100000,Quarterly,Y,8417,Nicole,Garcia,nicole.garcia9@insurancecorp.com,MEGANMARTIN44@email.com,8002580558,RERAT,20240730,,20250302,DIR,F
O9VWLXR6,MEGAN HERNANDEZ,WL12S PA,20230613,A,20230523,718.2,FL,GTL4486713Z,20240125,Kevin,Jackson,954 ELM ST,Orlando,94931,20240111,10000,Quarterly,Y,0814,Megan,Hernandez,megan.hernandez1@insurancecorp.com,KEVINJACKSON76@email.com,8004300688,,20230613,,20240106,PAC,M
DPN5ARQQ,JESSICA MARTIN,WL12G PA,20240830,T,20240829,4786.67,AZ,GTL5848312O,20250203,Robert,White,1768 MAPLE ST,Tucson,28575,,10000,Annual,Y,3511,Jessica,Martin,jessica.martin6@insurancecorp.com,ROBERTWHITE16@email.com,8001338200,REI,20240830,,20250108,MAIL,M
O7RRHL6M,DAVID HALL,WL10R TX,20230427,A,20230209,3764.63,MA,GTL2598265Y,20230816,Ryan,Lewis,6405 PINE ST,Worcester,64590,,25000,Semi-Annual,Y,9972,David,Hall,david.hall3@insurancecorp.com,RYANLEWIS67@email.com,8003728555,REI,20230427,,20230811,PAC,F
FO59ZFLE,JAMES MILLER,LIF20 AZ,20250711,A,20250521,2870.66,CO,GTL7364358R,20251128,Ashley,Lewis,9137 ELM ST,Denver,24512,,100000,Monthly,N,9115,James,Miller,james.miller6@insurancecorp.com,ASHLEYLEWIS22@email.com,8004677760,RERAT,20250711,,20251123,CHECK,M
MHHH32WF,EMILY JONES,UL05G CA,20210124,R,20201130,1171.98,MI,GTL4386982I,20210714,Henry,Thompson,8831 PINE ST,Sterling Heights,95891,20210711,12000,Quarterly,N,4443,Emily,Jones,emily.jones1@insurancecorp.com,HENRYTHOMPSON20@email.com,8001771726,Cancelled,20210124,20210227,20210529,PAC,F
S83V1FU7,JAMES WILSON,LIF20 AZ,20210831,A,20210607,2209.5,CA,GTL1046335J,20220106,Chloe,Hall,4491 OAK ST,Los Angeles,47563,,10000,Quarterly,Y,2121,James,Wilson,james.wilson9@insurancecorp.com,CHLOEHALL28@email.com,8000927505,CONV,20210831,,20211223,PAC,M
