WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
RRKDS5YQ,MATTHEW DAVIS,WL12S PA,20250427,A,20250321,645.88,IL,GTL6944047S,20251014,Brian,Rodriguez,7183 MAPLE ST,Aurora,35179,,25000,Annual,N,5295,Matthew,Davis,matthew.davis6@insurancecorp.com,BRIANRODRIGUEZ67@email.com,8002573326,Check Returned,20250427,20250929,20250816,DIR,M
KLEYROC3,GEORGE DAVIS,WL10R TX,20230708,R,20230518,4662.36,NJ,GTL4812735F,20240428,Lauren,Smith,7708 OAK ST,Paterson,49381,,5000,Quarterly,Y,8382,George,Davis,george.davis7@insurancecorp.com,LAURENSMITH37@email.com,8008259879,CONV,20230708,,20240324,DIR,M
FLV5E1LE,CHRIS JOHNSON,UL05G CA,20240125,R,20240109,4275.54,AZ,GTL7800380U,20240311,Megan,Garcia,1752 PINE ST,Mesa,29295,,5000,Monthly,Y,1372,Chris,Johnson,chris.johnson1@insurancecorp.com,MEGANGARCIA84@email.com,8004513038,N/A,20240125,,20240128,CHECK,M
R9BAYWSK,DAVID SMITH,WL12S PA,20230528,R,20230303,4693.62,IL,GTL7327170W,20240318,Megan,Moore,4110 PINE ST,Chicago,92420,,10000,Quarterly,N,7260,David,Smith,david.smith2@insurancecorp.com,MEGANMOORE77@email.com,8005002596,REI,20230528,,20240228,DIR,M
R2V9IE29,JAMES LOPEZ,WL12S PA,20240704,C,20240518,3158.02,GA,GTL9529573S,20240705,George,Lee,5276 MAPLE ST,Columbus,47922,,100000,Annual,N,6662,James,Lopez,james.lopez9@insurancecorp.com,GEORGELEE16@email.com,8009617554,,20240704,,20240519,CHECK,F
U9OCSMEU,MELISSA RODRIGUEZ,WL12G PA,20230616,R,20230329,570.8,FL,GTL7459859F,20231023,Kevin,Hernandez,1764 ELM ST,Miami,80351,20231015,8000,Quarterly,Y,4014,Melissa,Rodriguez,melissa.rodriguez1@insurancecorp.com,KEVINHERNANDEZ81@email.com,8005757501,CONV,20230616,,20231016,CHECK,M
815VC2SX,ELIZABETH MOORE,WL12S PA,20210301,T,20210204,1815.28,MI,GTL3641356I,20211102,David,Lopez,1358 MAIN ST,Detroit,33404,,25000,Quarterly,Y,9498,Elizabeth,Moore,elizabeth.moore6@insurancecorp.com,DAVIDLOPEZ36@email.com,8001656086,REI,20210301,,20211027,CHECK,M
VH4SGC7G,NICOLE WILLIAMS,LIF20 AZ,20251105,C,20251009,616.75,OH,GTL7161190E,20260421,Andrew,Young,3279 MAIN ST,Toledo,88927,,10000,Annual,Y,1942,Nicole,Williams,nicole.williams9@insurancecorp.com,ANDREWYOUNG88@email.com,8005645419,CONV,20251105,,20260323,MAIL,M
ZTX8OPZV,RYAN HALL,PUL99 WA,20230217,T,20230201,3526.94,IL,GTL0451062R,20231111,Matthew,Scott,1988 MAIN ST,Rockford,24939,,5000,Annual,Y,5967,Ryan,Hall,ryan.hall4@insurancecorp.com,MATTHEWSCOTT27@email.com,8002705720,CONV,20230217,,20230917,CHECK,F
NRFM5PQB,MICHAEL LOPEZ,WL10R TX,20260301,R,20260216,4601.78,FL,GTL0834143Y,20260425,Sophia,Jones,5800 PINE ST,Orlando,02011,,8000,Annual,N,4095,Michael,Lopez,michael.lopez3@insurancecorp.com,SOPHIAJONES72@email.com,8007156452,,20260301,,20260303,PAC,M
K60POW4J,DAVID LOPEZ,WL12G PA,20240320,R,20240314,4029.97,PA,GTL8269068V,20240531,George,Lopez,4970 MAPLE ST,Jim Thorpe,94940,20240522,10000,Monthly,Y,3357,David,Lopez,david.lopez7@insurancecorp.com,GEORGELOPEZ24@email.com,8009574026,REI,20240320,,20240519,DIR,M
97GGKKNS,MICHAEL SCOTT,WL10R TX,20250320,T,20250210,741.67,MI,GTL3429611H,20250615,Daniel,Martin,1011 PINE ST,Warren,27270,,12000,Annual,N,9313,Michael,Scott,michael.scott6@insurancecorp.com,DANIELMARTIN12@email.com,8003358094,REI,20250320,,20250529,CHECK,M
2Q5V9VFT,BRIAN JONES,WL10R TX,20240616,C,20240322,3608.21,FL,GTL6844412G,20241104,David,Williams,6010 PINE ST,Miami,59810,20241029,25000,Quarterly,N,7259,Brian,Jones,brian.jones3@insurancecorp.com,DAVIDWILLIAMS99@email.com,8000991796,CONV,20240616,,20241016,DIR,F
00FL54UC,EMILY HARRIS,UL05G CA,20250401,A,20250120,3222.14,FL,GTL7017292Y,20260313,Amanda,Hall,2586 MAPLE ST,Miami,08713,,50000,Annual,Y,8774,Emily,Harris,emily.harris5@insurancecorp.com,AMANDAHALL48@email.com,8007556053,RERAT,20250401,,20260224,DIR,F
UA7KZZ6L,NICOLE HERNANDEZ,WL12S PA,20230805,C,20230604,3016.17,AZ,GTL5775871M,20240403,Chris,Martin,115 MAPLE ST,Tucson,88318,,100000,Annual,N,3437,Nicole,Hernandez,nicole.hernandez5@insurancecorp.com,CHRISMARTIN48@email.com,8008635479,REI,20230805,,20240316,MAIL,F
1ASPGDFJ,MATTHEW LEWIS,WL12S PA,20230211,A,20221228,4454.39,CO,GTL6745164R,20230513,Elizabeth,Allen,929 MAIN ST,Colorado Springs,68510,,50000,Semi-Annual,N,6491,Matthew,Lewis,matthew.lewis7@insurancecorp.com,ELIZABETHALLEN72@email.com,8000867196,LP,20230211,,20230408,DIR,M
A1AIK3U4,MATTHEW THOMAS,WL10R TX,20250605,C,20250330,4155.12,GA,GTL0559990O,20251109,Megan,Lewis,8395 MAPLE ST,Augusta,11105,,100000,Semi-Annual,N,3216,Matthew,Thomas,matthew.thomas5@insurancecorp.com,MEGANLEWIS63@email.com,8006205649,Cancelled,20250605,20250730,20251102,CHECK,M
7VCQPHVI,SOPHIA GARCIA,UL05G CA,20210301,R,20210220,3536.48,PA,GTL6523104E,20211231,Grace,Davis,151 OAK ST,Philadelphia,99443,20220102,100000,Semi-Annual,Y,2017,Sophia,Garcia,sophia.garcia1@insurancecorp.com,GRACEDAVIS80@email.com,8000651236,RERAT,20210301,,20211114,MAIL,M
5ZKDSBZ1,SARAH JOHNSON,PUL99 WA,20220521,A,20220221,2897.43,CO,GTL5456789I,20230508,Kevin,Rodriguez,1505 OAK ST,Aurora,59320,20230522,5000,Semi-Annual,N,5608,Sarah,Johnson,sarah.johnson2@insurancecorp.com,KEVINRODRIGUEZ77@email.com,8008366254,Cancelled,20220521,20230202,20230319,PAC,F
PP27BRJ6,JESSICA WHITE,WL12G PA,20241005,T,20240821,2765.74,MI,GTL9791741G,20250619,Matthew,Lee,3684 PINE ST,Sterling Heights,28145,20250626,12000,Quarterly,N,4964,Jessica,White,jessica.white7@insurancecorp.com,MATTHEWLEE85@email.com,8001104755,REI,20241005,,20250522,MAIL,F
4O1Y8P17,MELISSA SCOTT,UL05G CA,20251204,C,20251028,1602.26,CO,GTL1390244L,20260209,George,Hall,4873 MAIN ST,Colorado Springs,18492,20260127,25000,Monthly,Y,7288,Melissa,Scott,melissa.scott9@insurancecorp.com,GEORGEHALL70@email.com,8004746665,,20251204,,20251214,DIR,M
Q26CEYBY,ANDREW RODRIGUEZ,UL05G CA,20260210,C,20251204,767.95,AZ,GTL1199190E,20261015,Ryan,Thomas,2852 MAIN ST,Mesa,88195,,100000,Quarterly,N,8612,Andrew,Rodriguez,andrew.rodriguez8@insurancecorp.com,RYANTHOMAS57@email.com,8001494192,,20260210,,20260905,PAC,M
4VDZ0L94,CHLOE THOMPSON,UL05G CA,20241107,T,20240822,563.4,WA,GTL8344468U,20241122,Ryan,Johnson,7461 OAK ST,Tacoma,32347,,8000,Quarterly,Y,5123,Chloe,Thompson,chloe.thompson5@insurancecorp.com,RYANJOHNSON84@email.com,8007879499,Check Returned,20241107,20250204,20241117,CHECK,M
BSL0JP48,SARAH LEWIS,WL12S PA,20220108,A,20211105,3990.8,AZ,GTL4090726O,20220317,Brian,Hall,2308 OAK ST,Mesa,28078,,12000,Semi-Annual,N,6993,Sarah,Lewis,sarah.lewis2@insurancecorp.com,BRIANHALL97@email.com,8009364516,CONV,20220108,,20220314,DIR,M
094K9ISR,KEVIN SCOTT,PUL99 WA,20240609,C,20240331,617.29,CA,GTL6011693K,20250104,Jessica,Davis,2675 OAK ST,San Diego,62171,20250113,100000,Annual,Y,6863,Kevin,Scott,kevin.scott6@insurancecorp.com,JESSICADAVIS48@email.com,8006989161,REI,20240609,,20241217,CHECK,M
I54RDUDE,GEORGE JOHNSON,SP500 FL,20250617,T,20250412,2115.32,CO,GTL2317190K,20250824,Emily,Anderson,7739 ELM ST,Aurora,51257,,10000,Annual,Y,2302,George,Johnson,george.johnson8@insurancecorp.com,EMILYANDERSON36@email.com,8002123569,REI,20250617,,20250630,MAIL,M
EP6YCT2T,GRACE SCOTT,WL12G PA,20220709,R,20220528,840.58,AZ,GTL0942729K,20230117,Amanda,Brown,9378 OAK ST,Phoenix,31821,,8000,Monthly,Y,3983,Grace,Scott,grace.scott4@insurancecorp.com,AMANDABROWN90@email.com,8009335842,Check Returned,20220709,20230915,20221203,MAIL,M
6JK0I71T,ASHLEY CLARK,LIF20 AZ,20240713,C,20240607,1781.69,CO,GTL5496623Q,20250607,Jessica,Martin,2940 OAK ST,Aurora,32415,20250620,8000,Monthly,N,4667,Ashley,Clark,ashley.clark5@insurancecorp.com,JESSICAMARTIN54@email.com,8001531791,CONV,20240713,,20250416,MAIL,F
NEASWXN7,ASHLEY WILSON,LIF20 AZ,20250612,R,20250426,3060.93,IL,GTL3002224P,20250921,Kevin,Martinez,9089 PINE ST,Chicago,99816,20250906,12000,Quarterly,N,3177,Ashley,Wilson,ashley.wilson6@insurancecorp.com,KEVINMARTINEZ91@email.com,8007040793,RERAT,20250612,,20250831,MAIL,M
CXJR0II5,KEVIN JACKSON,WL10R TX,20241002,A,20240726,4026.5,CO,GTL7835438Y,20250810,Jessica,Lee,5492 ELM ST,Denver,84698,20250813,100000,Monthly,Y,9813,Kevin,Jackson,kevin.jackson4@insurancecorp.com,JESSICALEE42@email.com,8003974444,CONV,20241002,,20250626,MAIL,F
L4KR9CK8,ANDREW JACKSON,PUL99 WA,20250312,C,20250220,2468.4,PA,GTL3944228M,20251101,Lauren,Martin,5876 PINE ST,Philadelphia,82972,,50000,Annual,N,2129,Andrew,Jackson,andrew.jackson5@insurancecorp.com,LAURENMARTIN67@email.com,8007999261,Cancelled,20250312,20250729,20251014,CHECK,F
M7RVE5KG,ELIZABETH THOMAS,SP500 FL,20211227,R,20210930,1446.62,MI,GTL8380349L,20220427,Grace,Miller,9665 OAK ST,Sterling Heights,03560,,12000,Annual,N,3270,Elizabeth,Thomas,elizabeth.thomas7@insurancecorp.com,GRACEMILLER83@email.com,8001930302,N/A,20211227,,20220227,CHECK,M
HRDJ381A,DANIEL MILLER,WL10R TX,20210125,T,20201112,2785.55,MA,GTL6518040O,20210401,Sarah,Scott,3017 MAIN ST,Boston,16782,20210326,5000,Annual,N,7377,Daniel,Miller,daniel.miller8@insurancecorp.com,SARAHSCOTT71@email.com,8008953229,N/A,20210125,,20210214,DIR,F
WPPGA0UM,MATTHEW ANDERSON,PUL99 WA,20250203,A,20241217,4226.11,TX,GTL9428029X,20250819,George,Hernandez,4030 MAPLE ST,Houston,58241,,5000,Semi-Annual,N,3792,Matthew,Anderson,matthew.anderson7@insurancecorp.com,GEORGEHERNANDEZ95@email.com,8007241759,,20250203,,20250712,MAIL,F
ZO01N10Q,ELIZABETH TAYLOR,PUL99 WA,20231001,T,20230827,2353.14,AZ,GTL5935734J,20240411,James,White,2217 PINE ST,Phoenix,65933,,50000,Annual,N,0434,Elizabeth,Taylor,elizabeth.taylor7@insurancecorp.com,JAMESWHITE67@email.com,8001387810,N/A,20231001,,20240218,MAIL,M
SSAW1HSC,JESSICA WILSON,SP500 FL,20240518,A,20240318,2905.68,FL,GTL9650913V,20250510,Victoria,Williams,225 OAK ST,Jacksonville,50057,20250506,12000,Quarterly,Y,6780,Jessica,Wilson,jessica.wilson7@insurancecorp.com,VICTORIAWILLIAMS69@email.com,8008905092,N/A,20240518,,20250419,DIR,M
NPM327TI,ELIZABETH SMITH,LIF20 AZ,20250510,T,20250224,3464.19,TX,GTL2838244Q,20250914,Andrew,Walker,5895 PINE ST,Austin,07060,,10000,Monthly,N,1015,Elizabeth,Smith,elizabeth.smith9@insurancecorp.com,ANDREWWALKER29@email.com,8001930069,N/A,20250510,,20250829,PAC,M
7LTEFW68,NICOLE HALL,LIF20 AZ,20250606,R,20250407,596.11,WA,GTL3015781K,20260521,Grace,Young,7706 ELM ST,Seattle,78483,,100000,Annual,Y,5461,Nicole,Hall,nicole.hall2@insurancecorp.com,GRACEYOUNG39@email.com,8002856225,LP,20250606,,20260415,PAC,M
QZWN4WYM,NICOLE LEE,WL12S PA,20260109,A,20251205,2979.35,WA,GTL5572777E,20260607,James,Walker,904 OAK ST,Tacoma,68029,,5000,Quarterly,N,3394,Nicole,Lee,nicole.lee5@insurancecorp.com,JAMESWALKER86@email.com,8003713151,RERAT,20260109,,20260409,PAC,F
VU91SXMU,CHLOE WALKER,PUL99 WA,20250910,A,20250722,749.35,MA,GTL2782774T,20260624,Jane,Jackson,5179 MAPLE ST,Worcester,72880,,100000,Annual,Y,2968,Chloe,Walker,chloe.walker6@insurancecorp.com,JANEJACKSON92@email.com,8007030504,RERAT,20250910,,20260426,DIR,F
9YKD20CN,JESSICA SCOTT,UL05G CA,20230320,R,20230219,4718.41,PA,GTL2983969O,20240209,George,Jackson,3161 OAK ST,Philadelphia,38615,,100000,Annual,Y,9628,Jessica,Scott,jessica.scott3@insurancecorp.com,GEORGEJACKSON62@email.com,8007264748,NSF,20230320,20240307,20240117,PAC,M
Z8PVRW9H,EMILY TAYLOR,PUL99 WA,20240424,A,20240209,839.59,OH,GTL4047161E,20240529,Ashley,Anderson,387 MAPLE ST,Cincinnati,28018,,8000,Monthly,Y,5152,Emily,Taylor,emily.taylor8@insurancecorp.com,ASHLEYANDERSON27@email.com,8001706440,LP,20240424,,20240515,MAIL,M
JRMXSXED,NICOLE WALKER,WL10R TX,20260122,C,20251107,3655.18,MA,GTL5223999U,20260409,Amanda,Rodriguez,2727 PINE ST,Springfield,82485,,100000,Monthly,Y,6537,Nicole,Walker,nicole.walker3@insurancecorp.com,AMANDARODRIGUEZ31@email.com,8005683575,CONV,20260122,,20260305,MAIL,F
TXKD81RZ,MICHAEL TAYLOR,WL12S PA,20241217,C,20241008,769.29,OH,GTL0475829O,20251209,David,Anderson,3519 PINE ST,Cincinnati,80132,,25000,Quarterly,N,3454,Michael,Taylor,michael.taylor4@insurancecorp.com,DAVIDANDERSON75@email.com,8001560653,CONV,20241217,,20251107,CHECK,F
JKLB1AK8,ANDREW BROWN,SP500 FL,20231014,C,20230830,4924.3,OH,GTL4929015N,20240630,Grace,White,8777 MAPLE ST,Toledo,55766,,100000,Annual,N,7365,Andrew,Brown,andrew.brown7@insurancecorp.com,GRACEWHITE36@email.com,8005612546,Credit Card Declined,20231014,20240401,20240617,DIR,M
HJO6T2UV,JESSICA WHITE,PUL99 WA,20230131,A,20230102,1713.49,WA,GTL3923700Z,20230610,Ryan,Harris,6815 MAIN ST,Tacoma,78774,20230601,8000,Monthly,Y,1400,Jessica,White,jessica.white2@insurancecorp.com,RYANHARRIS70@email.com,8006206054,Check Returned,20230131,20240131,20230509,DIR,F
A76ID3HA,BRIAN TAYLOR,PUL99 WA,20240810,R,20240604,4493.33,NC,GTL9075965D,20250207,Matthew,Lee,6300 OAK ST,Raleigh,25253,,50000,Quarterly,N,9411,Brian,Taylor,brian.taylor8@insurancecorp.com,MATTHEWLEE26@email.com,8009795305,CONV,20240810,,20250115,CHECK,M
C0B68M0X,SOPHIA SCOTT,WL12G PA,20220903,C,20220731,1952.98,TX,GTL7284045Z,20230504,James,Young,6716 ELM ST,Austin,71870,,100000,Monthly,Y,6667,Sophia,Scott,sophia.scott2@insurancecorp.com,JAMESYOUNG51@email.com,8007645250,,20220903,,20230426,CHECK,F
VZ65SR5P,JESSICA DAVIS,PUL99 WA,20230420,T,20230416,4121.54,PA,GTL4661518V,20231006,Jessica,Wilson,5355 ELM ST,Philadelphia,05048,,100000,Annual,Y,1536,Jessica,Davis,jessica.davis7@insurancecorp.com,JESSICAWILSON38@email.com,8001580355,LP,20230420,,20230917,DIR,M
28UMQILW,KEVIN WHITE,TRM20 NY,20231110,C,20230904,659.35,NC,GTL3837214Q,20241023,John,Jones,2820 MAPLE ST,Durham,08244,,25000,Annual,N,1903,Kevin,White,kevin.white5@insurancecorp.com,JOHNJONES70@email.com,8007730657,CONV,20231110,,20240924,CHECK,F
F1OLXTN8,VICTORIA DAVIS,WL12G PA,20210716,T,20210528,4312.0,NJ,GTL7289900P,20211020,Robert,Clark,8715 MAPLE ST,Paterson,00309,,12000,Semi-Annual,N,5962,Victoria,Davis,victoria.davis8@insurancecorp.com,ROBERTCLARK30@email.com,8004085958,N/A,20210716,,20210904,MAIL,M
O7QD47Z3,MATTHEW LEWIS,WL12G PA,20240924,A,20240830,568.39,WA,GTL0460235Y,20250130,Henry,Martin,3989 MAIN ST,Spokane,33023,,10000,Annual,N,1794,Matthew,Lewis,matthew.lewis2@insurancecorp.com,HENRYMARTIN51@email.com,8001362616,LP,20240924,,20241231,PAC,F
QZ5XAHNB,ELIZABETH JOHNSON,TRM20 NY,20250519,C,20250422,3288.91,CO,GTL8237078M,20251028,Ashley,Scott,4049 ELM ST,Aurora,91894,20251015,100000,Monthly,Y,2039,Elizabeth,Johnson,elizabeth.johnson7@insurancecorp.com,ASHLEYSCOTT75@email.com,8003687843,RERAT,20250519,,20251006,MAIL,M
JPG5FMLZ,MEGAN TAYLOR,SP500 FL,20251215,C,20251006,3861.37,FL,GTL7786316D,20260507,David,Smith,4023 ELM ST,Orlando,01743,,12000,Quarterly,N,4026,Megan,Taylor,megan.taylor9@insurancecorp.com,DAVIDSMITH48@email.com,8002398092,CONV,20251215,,20260413,PAC,M
11YUB4TN,ANDREW LOPEZ,PUL99 WA,20240912,A,20240824,1391.24,OH,GTL3064228T,20250815,Megan,Lewis,9708 MAIN ST,Cleveland,93700,,10000,Annual,Y,7526,Andrew,Lopez,andrew.lopez8@insurancecorp.com,MEGANLEWIS90@email.com,8003180901,REI,20240912,,20250814,DIR,M
2PLZOPWN,KEVIN GARCIA,TRM20 NY,20240105,C,20231206,2580.26,PA,GTL9452132O,20240208,Nicole,Hernandez,4531 MAPLE ST,Jim Thorpe,25077,20240221,100000,Annual,Y,7360,Kevin,Garcia,kevin.garcia5@insurancecorp.com,NICOLEHERNANDEZ72@email.com,8002710566,REI,20240105,,20240121,CHECK,F
UX4PWAIR,RYAN THOMAS,WL12G PA,20221124,R,20221110,4094.02,WA,GTL0706034P,20230612,Sophia,Jones,9138 MAPLE ST,Tacoma,42052,,10000,Monthly,Y,5455,Ryan,Thomas,ryan.thomas7@insurancecorp.com,SOPHIAJONES40@email.com,8006332536,CONV,20221124,,20230428,PAC,F
N7LFIO75,WILLIAM GARCIA,WL12G PA,20250616,T,20250415,4421.07,CA,GTL8078599V,20251110,Matthew,Scott,5832 PINE ST,Los Angeles,61355,,10000,Annual,N,6951,William,Garcia,william.garcia8@insurancecorp.com,MATTHEWSCOTT31@email.com,8000651771,Credit Card Declined,20250616,20250717,20251013,MAIL,M
5HXJ0XKV,WILLIAM THOMPSON,PUL99 WA,20210110,R,20201013,646.99,CA,GTL0867114Q,20210813,Henry,Walker,4930 ELM ST,San Jose,19727,,12000,Monthly,Y,4090,William,Thompson,william.thompson1@insurancecorp.com,HENRYWALKER78@email.com,8002743194,LP,20210110,,20210619,MAIL,F
A95JGVEC,JANE DAVIS,WL12G PA,20250810,C,20250528,1821.92,MI,GTL7517903D,20251223,Melissa,Johnson,7964 PINE ST,Sterling Heights,58103,20260107,12000,Monthly,Y,4770,Jane,Davis,jane.davis3@insurancecorp.com,MELISSAJOHNSON31@email.com,8007750767,N/A,20250810,,20251210,MAIL,M
V9KAB1TO,VICTORIA JONES,LIF20 AZ,20240806,A,20240610,4898.1,NC,GTL2445430B,20250420,Sophia,Lee,3796 MAIN ST,Charlotte,60291,,25000,Semi-Annual,Y,6721,Victoria,Jones,victoria.jones4@insurancecorp.com,SOPHIALEE13@email.com,8002792670,CONV,20240806,,20250406,MAIL,M
ZZ0IQPIN,ELIZABETH JACKSON,PUL99 WA,20230105,T,20221210,2191.22,TX,GTL2790923G,20230823,Michael,Hernandez,4836 ELM ST,Austin,69051,20230825,100000,Monthly,Y,7836,Elizabeth,Jackson,elizabeth.jackson4@insurancecorp.com,MICHAELHERNANDEZ54@email.com,8004289883,RERAT,20230105,,20230712,MAIL,M
OCTLDHT6,VICTORIA HALL,UL05G CA,20250111,C,20241112,2356.11,FL,GTL2769535S,20251129,David,Jones,3474 PINE ST,Miami,02025,,10000,Annual,N,4612,Victoria,Hall,victoria.hall6@insurancecorp.com,DAVIDJONES56@email.com,8001332233,Cancelled,20250111,20250611,20251010,CHECK,F
KTEVJKIG,KEVIN BROWN,UL05G CA,20220302,R,20220101,2495.93,CA,GTL9430275N,20221113,Ashley,Hernandez,7180 PINE ST,Los Angeles,33330,,8000,Quarterly,Y,4041,Kevin,Brown,kevin.brown5@insurancecorp.com,ASHLEYHERNANDEZ51@email.com,8005157042,NSF,20220302,20230314,20221102,PAC,F
B467T89Z,MELISSA ANDERSON,TRM20 NY,20240318,A,20240307,4315.25,MI,GTL0933573V,20240514,Emily,Jackson,531 OAK ST,Warren,66931,,8000,Annual,N,7807,Melissa,Anderson,melissa.anderson3@insurancecorp.com,EMILYJACKSON49@email.com,8003842642,Cancelled,20240318,20250628,20240320,CHECK,F
SDVU75IS,KEVIN MOORE,WL10R TX,20240420,R,20240411,3915.25,FL,GTL9957562Q,20241212,Victoria,Wilson,7504 MAPLE ST,Tampa,99918,,25000,Quarterly,N,3122,Kevin,Moore,kevin.moore4@insurancecorp.com,VICTORIAWILSON54@email.com,8007736073,CONV,20240420,,20241201,MAIL,M
FPH387N6,BRIAN LOPEZ,SP500 FL,20240907,T,20240829,4719.08,NJ,GTL0624686E,20241104,Grace,Miller,5375 MAPLE ST,Paterson,03229,,5000,Semi-Annual,N,9899,Brian,Lopez,brian.lopez1@insurancecorp.com,GRACEMILLER38@email.com,8008740902,REI,20240907,,20241104,DIR,F
TNKYADOV,JANE YOUNG,TRM20 NY,20201208,C,20200927,2099.21,NC,GTL4614054Y,20210508,Ashley,Hernandez,7118 MAPLE ST,Greensboro,96985,,50000,Quarterly,N,4488,Jane,Young,jane.young5@insurancecorp.com,ASHLEYHERNANDEZ74@email.com,8003756452,CONV,20201208,,20210402,PAC,M
2GOG973W,RYAN JACKSON,WL12S PA,20221206,A,20221103,602.52,AZ,GTL3150256C,20230804,Victoria,Hall,2660 MAPLE ST,Mesa,47003,,100000,Annual,Y,8419,Ryan,Jackson,ryan.jackson2@insurancecorp.com,VICTORIAHALL58@email.com,8000698528,CONV,20221206,,20230725,PAC,F
I218WN2N,LAUREN HARRIS,TRM20 NY,20250108,T,20241120,733.62,MI,GTL5068132Y,20251125,Robert,Harris,9979 ELM ST,Grand Rapids,94107,20251123,10000,Monthly,N,8838,Lauren,Harris,lauren.harris4@insurancecorp.com,ROBERTHARRIS92@email.com,8003584217,N/A,20250108,,20251106,CHECK,F
UA47QN4E,JESSICA WHITE,SP500 FL,20251216,C,20251024,2146.14,CA,GTL2246895J,20260130,Chris,Johnson,2310 MAPLE ST,San Diego,26126,,10000,Monthly,Y,2450,Jessica,White,jessica.white8@insurancecorp.com,CHRISJOHNSON42@email.com,8007169889,RERAT,20251216,,20251202,MAIL,F
SVY6XKZ3,ASHLEY GARCIA,LIF20 AZ,20250120,A,20250103,3539.99,MA,GTL7955018G,20251021,Brian,Lee,4169 MAPLE ST,Worcester,23433,,5000,Quarterly,Y,8435,Ashley,Garcia,ashley.garcia9@insurancecorp.com,BRIANLEE15@email.com,8006398166,RERAT,20250120,,20250914,DIR,M
YX8ZVDX4,DANIEL TAYLOR,SP500 FL,20220710,C,20220513,4300.34,NC,GTL4570916W,20230307,Emily,Rodriguez,981 OAK ST,Greensboro,11565,,100000,Annual,N,6456,Daniel,Taylor,daniel.taylor2@insurancecorp.com,EMILYRODRIGUEZ17@email.com,8003605970,,20220710,,20230110,MAIL,F
CF3V3J5Q,DAVID JOHNSON,WL12S PA,20240229,A,20240112,1607.8,IL,GTL5884595O,20250113,Robert,Brown,9776 ELM ST,Peoria,58788,,25000,Monthly,N,3804,David,Johnson,david.johnson7@insurancecorp.com,ROBERTBROWN90@email.com,8003029287,LP,20240229,,20241228,CHECK,M
SBO3768L,KEVIN HERNANDEZ,WL12G PA,20240917,C,20240812,2286.46,IL,GTL9901789H,20241030,Matthew,Martin,8152 OAK ST,Chicago,41151,,50000,Annual,N,1599,Kevin,Hernandez,kevin.hernandez9@insurancecorp.com,MATTHEWMARTIN80@email.com,8005120990,N/A,20240917,,20240905,PAC,M
M50YK1KH,JESSICA THOMAS,SP500 FL,20240621,T,20240613,2215.09,MI,GTL3194890J,20250214,Megan,Taylor,4341 ELM ST,Detroit,71569,,25000,Monthly,Y,5795,Jessica,Thomas,jessica.thomas8@insurancecorp.com,MEGANTAYLOR13@email.com,8004758849,LP,20240621,,20250212,PAC,M
5AJ49BRR,ASHLEY WHITE,TRM20 NY,20220212,T,20220211,1474.46,CO,GTL9865046H,20220305,Jane,Walker,9358 MAIN ST,Colorado Springs,90600,,5000,Annual,N,0794,Ashley,White,ashley.white8@insurancecorp.com,JANEWALKER25@email.com,8009125228,CONV,20220212,,20220226,MAIL,M
23AGQDKZ,RYAN JOHNSON,WL12G PA,20210704,R,20210422,4207.31,FL,GTL9470797Q,20211210,Chloe,Thomas,8946 PINE ST,Jacksonville,32761,,25000,Monthly,N,5509,Ryan,Johnson,ryan.johnson3@insurancecorp.com,CHLOETHOMAS20@email.com,8003787090,,20210704,,20211103,CHECK,M
WXZCD2CX,ELIZABETH SCOTT,LIF20 AZ,20240525,C,20240314,2931.92,AZ,GTL6693881V,20240828,Ashley,Garcia,5317 MAPLE ST,Phoenix,76476,,50000,Semi-Annual,N,0266,Elizabeth,Scott,elizabeth.scott1@insurancecorp.com,ASHLEYGARCIA39@email.com,8004836006,REI,20240525,,20240728,CHECK,M
NOC7Y560,MEGAN LOPEZ,SP500 FL,20240814,R,20240718,3993.46,MA,GTL0910130A,20241219,Emily,Martinez,2962 ELM ST,Boston,91720,,50000,Semi-Annual,N,4732,Megan,Lopez,megan.lopez5@insurancecorp.com,EMILYMARTINEZ85@email.com,8002234769,CONV,20240814,,20241020,CHECK,M
21COXGLI,VICTORIA BROWN,LIF20 AZ,20241008,R,20240727,2649.96,GA,GTL8387281X,20250307,Brian,Lee,2038 PINE ST,Atlanta,34018,,25000,Semi-Annual,Y,5189,Victoria,Brown,victoria.brown6@insurancecorp.com,BRIANLEE81@email.com,8006090426,RERAT,20241008,,20250117,CHECK,F
IJ7ST88A,VICTORIA JOHNSON,WL10R TX,20240715,A,20240605,4871.62,CO,GTL5093685O,20250305,Andrew,Harris,8683 ELM ST,Aurora,56865,,50000,Semi-Annual,Y,1017,Victoria,Johnson,victoria.johnson4@insurancecorp.com,ANDREWHARRIS16@email.com,8008903891,,20240715,,20250123,MAIL,F
