WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
R03PAS02,JESSICA WILSON,LIF20 AZ,20240106,C,20231211,1440.98,GA,GTL7370673Q,20241230,Ashley,Garcia,3633 OAK ST,Columbus,32273,,10000,Semi-Annual,Y,1490,Jessica,Wilson,jessica.wilson4@insurancecorp.com,ASHLEYGARCIA93@email.com,8004444258,,20240106,,20241208,DIR,M
KWGDZM2U,BRIAN CLARK,TRM20 NY,20251106,A,20250811,3986.64,NY,GTL6582071Z,20260720,Sophia,Scott,7999 MAPLE ST,Rochester,17849,,10000,Semi-Annual,N,6019,Brian,Clark,brian.clark5@insurancecorp.com,SOPHIASCOTT93@email.com,8002501209,N/A,20251106,,20260601,MAIL,M
BN2VH0XG,WILLIAM WALKER,TRM20 NY,20250606,A,20250515,3019.7,PA,GTL8645192A,20251017,Andrew,Rodriguez,5682 ELM ST,Jim Thorpe,76997,,5000,Annual,N,8890,William,Walker,william.walker9@insurancecorp.com,ANDREWRODRIGUEZ61@email.com,8004855948,REI,20250606,,20250820,MAIL,F
DRI8VMSN,VICTORIA ANDERSON,PUL99 WA,20231022,C,20230729,3710.55,TX,GTL8453661C,20240501,Emily,Rodriguez,7009 MAPLE ST,Austin,58936,,12000,Quarterly,N,1668,Victoria,Anderson,victoria.anderson1@insurancecorp.com,EMILYRODRIGUEZ12@email.com,8004476636,REI,20231022,,20240413,CHECK,F
TEDZI6BL,NICOLE YOUNG,TRM20 NY,20250509,C,20250429,4896.77,GA,GTL8089121W,20250620,Andrew,Clark,4518 MAPLE ST,Atlanta,38793,,5000,Monthly,Y,6555,Nicole,Young,nicole.young7@insurancecorp.com,ANDREWCLARK93@email.com,8000040220,N/A,20250509,,20250516,MAIL,M
YLM4TLIJ,GRACE MARTIN,WL10R TX,20251012,A,20250727,1630.09,NC,GTL5100329Z,20260909,Kevin,Lee,2864 OAK ST,Raleigh,45957,20260908,50000,Annual,N,6390,Grace,Martin,grace.martin2@insurancecorp.com,KEVINLEE64@email.com,8001026034,RERAT,20251012,,20260818,CHECK,F
TW17SL79,GEORGE MARTIN,LIF20 AZ,20241007,T,20240813,1626.67,AZ,GTL5263684O,20250318,Kevin,Scott,1904 OAK ST,Phoenix,48387,20250307,12000,Quarterly,N,2433,George,Martin,george.martin4@insurancecorp.com,KEVINSCOTT73@email.com,8005290986,N/A,20241007,,20250122,MAIL,M
ZWU2543I,JESSICA YOUNG,WL10R TX,20241218,R,20240924,3437.15,OH,GTL1867522K,20251202,James,Rodriguez,7849 OAK ST,Cincinnati,81490,,100000,Monthly,N,2654,Jessica,Young,jessica.young7@insurancecorp.com,JAMESRODRIGUEZ82@email.com,8009240528,LP,20241218,,20251015,MAIL,M
7AW1ZAOL,ELIZABETH WILLIAMS,WL12S PA,20250921,R,20250714,924.74,NC,GTL6845093Q,20260527,Amanda,Wilson,647 MAIN ST,Greensboro,77950,,5000,Annual,Y,1738,Elizabeth,Williams,elizabeth.williams2@insurancecorp.com,AMANDAWILSON98@email.com,8006075811,,20250921,,20260423,PAC,M
SE0EYZR1,HENRY DAVIS,SP500 FL,20240617,T,20240406,2434.88,OH,GTL7816755V,20250114,Melissa,Johnson,6200 OAK ST,Cincinnati,49131,20250104,10000,Monthly,N,6320,Henry,Davis,henry.davis2@insurancecorp.com,MELISSAJOHNSON23@email.com,8007804886,,20240617,,20241119,MAIL,F
N7836GQ1,JANE WALKER,TRM20 NY,20251211,A,20250924,4728.27,OH,GTL2384471U,20261018,Chris,Thomas,6434 PINE ST,Toledo,59952,,50000,Quarterly,N,5564,Jane,Walker,jane.walker4@insurancecorp.com,CHRISTHOMAS85@email.com,8002132337,,20251211,,20261016,CHECK,M
BR6CTWEP,CHRIS THOMPSON,UL05G CA,20240423,C,20240213,4260.92,CO,GTL2669008B,20250401,John,Allen,8362 ELM ST,Aurora,42221,,10000,Monthly,Y,3713,Chris,Thompson,chris.thompson5@insurancecorp.com,JOHNALLEN17@email.com,8000104752,CONV,20240423,,20250307,PAC,F
04T7UKQF,MELISSA JONES,WL10R TX,20251216,C,20251014,4240.84,OH,GTL4800902F,20251229,Melissa,Rodriguez,2200 PINE ST,Toledo,79892,,50000,Quarterly,N,6140,Melissa,Jones,melissa.jones1@insurancecorp.com,MELISSARODRIGUEZ89@email.com,8000557843,REI,20251216,,20251118,CHECK,M
PQW49TOB,MICHAEL MILLER,WL12G PA,20240506,A,20240503,2605.54,FL,GTL9056648I,20240620,William,Martin,2462 PINE ST,Jacksonville,23918,,12000,Annual,N,8043,Michael,Miller,michael.miller7@insurancecorp.com,WILLIAMMARTIN66@email.com,8005744838,,20240506,,20240426,MAIL,F
SAR45AQ8,MELISSA DAVIS,SP500 FL,20251111,R,20250829,4899.64,OH,GTL7423605R,20251228,Kevin,Smith,9503 OAK ST,Toledo,35003,,12000,Annual,Y,4661,Melissa,Davis,melissa.davis8@insurancecorp.com,KEVINSMITH76@email.com,8006127052,RERAT,20251111,,20251030,DIR,M
0604ECVG,RYAN THOMAS,UL05G CA,20250615,C,20250602,2110.22,OH,GTL4733951H,20250711,Jane,Walker,9124 OAK ST,Cincinnati,25435,,12000,Quarterly,Y,3068,Ryan,Thomas,ryan.thomas6@insurancecorp.com,JANEWALKER64@email.com,8006886712,CONV,20250615,,20250607,MAIL,M
W6L74MEE,JESSICA YOUNG,WL10R TX,20240817,C,20240625,970.85,OH,GTL0642988U,20250408,Kevin,Young,7819 OAK ST,Cleveland,74677,20250330,8000,Quarterly,N,1718,Jessica,Young,jessica.young4@insurancecorp.com,KEVINYOUNG65@email.com,8004705577,REI,20240817,,20250316,CHECK,M
YCDS6KV4,LAUREN RODRIGUEZ,WL12G PA,20231030,C,20230913,2615.52,NC,GTL1750288X,20240526,Ashley,Lee,9060 MAPLE ST,Raleigh,70360,,8000,Annual,N,3291,Lauren,Rodriguez,lauren.rodriguez2@insurancecorp.com,ASHLEYLEE29@email.com,8004738922,RERAT,20231030,,20240428,DIR,M
WYGYEHGR,HENRY LEWIS,LIF20 AZ,20240704,T,20240523,4459.52,NY,GTL3501290X,20250218,Andrew,Thomas,7204 ELM ST,Buffalo,67823,,25000,Quarterly,N,1750,Henry,Lewis,henry.lewis1@insurancecorp.com,ANDREWTHOMAS66@email.com,8003457038,CONV,20240704,20450629,20250207,PAC,M
1MMZSJ2U,JESSICA JACKSON,WL12G PA,20231231,T,20231118,2987.92,FL,GTL1860101Y,20240825,Amanda,Scott,9846 ELM ST,Jacksonville,90830,,25000,Annual,N,9587,Jessica,Jackson,jessica.jackson8@insurancecorp.com,AMANDASCOTT30@email.com,8000468078,N/A,20231231,,20240728,MAIL,F
6TQW4RFM,JOHN WILSON,TRM20 NY,20220422,C,20220403,750.18,OH,GTL3813558J,20220521,Sarah,Moore,2066 ELM ST,Toledo,33485,,12000,Quarterly,Y,4270,John,Wilson,john.wilson7@insurancecorp.com,SARAHMOORE86@email.com,8007894343,N/A,20220422,,20220506,PAC,F
PJOIXVWP,HENRY LEWIS,WL12G PA,20250408,A,20250327,3979.58,NY,GTL9404862H,20251016,John,Davis,7947 PINE ST,New York,57378,,25000,Semi-Annual,N,4170,Henry,Lewis,henry.lewis5@insurancecorp.com,JOHNDAVIS76@email.com,8001990250,N/A,20250408,20350406,20250912,MAIL,M
I0RKN8QU,JOHN SCOTT,LIF20 AZ,20230410,A,20230216,3892.43,PA,GTL5912264Q,20230904,Brian,Wilson,3759 ELM ST,Harrisburg,82607,,5000,Quarterly,Y,5666,John,Scott,john.scott1@insurancecorp.com,BRIANWILSON98@email.com,8006708943,LP,20230410,,20230826,PAC,M
DHPYCUIF,HENRY HALL,UL05G CA,20231007,C,20230904,1943.58,TX,GTL1523497H,20240306,Chris,Hernandez,3310 MAIN ST,Austin,76309,,8000,Semi-Annual,Y,9025,Henry,Hall,henry.hall8@insurancecorp.com,CHRISHERNANDEZ41@email.com,8002169298,RERAT,20231007,,20240220,PAC,M
PFLZIR7U,NICOLE MILLER,LIF20 AZ,20250916,C,20250626,973.82,IL,GTL7428504Q,20260711,Jane,Taylor,8189 MAPLE ST,Chicago,35393,,5000,Monthly,N,0596,Nicole,Miller,nicole.miller9@insurancecorp.com,JANETAYLOR43@email.com,8006700503,,20250916,,20260620,PAC,F
AYSKX6ZK,NICOLE DAVIS,PUL99 WA,20240401,R,20240324,2235.91,NJ,GTL4956115K,20240819,Sophia,Taylor,9379 OAK ST,Paterson,86399,,5000,Annual,Y,8922,Nicole,Davis,nicole.davis3@insurancecorp.com,SOPHIATAYLOR64@email.com,8002596311,RERAT,20240401,20420328,20240706,PAC,M
UUC37HLN,ASHLEY RODRIGUEZ,WL12S PA,20211011,A,20210724,4549.7,WA,GTL0793999W,20220515,Michael,Taylor,355 MAPLE ST,Seattle,49012,,12000,Monthly,Y,4229,Ashley,Rodriguez,ashley.rodriguez8@insurancecorp.com,MICHAELTAYLOR79@email.com,8000061053,,20211011,,20220512,DIR,F
OFOJL57O,WILLIAM JACKSON,TRM20 NY,20240706,T,20240504,2398.49,OH,GTL1693136H,20241120,Jane,Martin,5587 ELM ST,Cincinnati,70387,,100000,Annual,Y,7818,William,Jackson,william.jackson4@insurancecorp.com,JANEMARTIN87@email.com,8001709259,RERAT,20240706,,20241120,MAIL,M
QHVAVFAP,RYAN JOHNSON,SP500 FL,20230421,C,20230212,3767.88,NJ,GTL0495388M,20231031,Henry,Lopez,440 MAIN ST,Newark,18055,20231022,8000,Semi-Annual,Y,8546,Ryan,Johnson,ryan.johnson6@insurancecorp.com,HENRYLOPEZ38@email.com,8007809507,REI,20230421,,20230916,CHECK,F
J7QB0G9R,VICTORIA BROWN,WL12G PA,20210930,C,20210814,3334.82,NC,GTL9846613P,20211111,Lauren,Clark,2901 MAIN ST,Charlotte,34485,,10000,Annual,N,6570,Victoria,Brown,victoria.brown1@insurancecorp.com,LAURENCLARK29@email.com,8001299357,LP,20210930,,20211017,PAC,M
BFNP64VX,CHLOE MOORE,WL12G PA,20251124,C,20250906,774.73,WA,GTL6462261L,20260828,Jane,White,9248 MAIN ST,Seattle,55778,,8000,Semi-Annual,Y,8107,Chloe,Moore,chloe.moore4@insurancecorp.com,JANEWHITE75@email.com,8005893556,,20251124,20361121,20260727,PAC,M
VAR2LT83,CHRIS LEWIS,WL10R TX,20230827,C,20230805,3945.45,NC,GTL8102143R,20231203,Sophia,Martinez,4352 OAK ST,Charlotte,81601,,10000,Quarterly,Y,8094,Chris,Lewis,chris.lewis4@insurancecorp.com,SOPHIAMARTINEZ42@email.com,8005046370,RERAT,20230827,,20231015,DIR,M
COHO838D,GEORGE BROWN,WL12S PA,20240514,C,20240330,1337.55,NJ,GTL3259478W,20240731,Robert,Smith,330 ELM ST,Jersey City,07346,,12000,Monthly,N,7602,George,Brown,george.brown1@insurancecorp.com,ROBERTSMITH38@email.com,8005915994,,20240514,,20240704,PAC,M
XV3MGAWI,VICTORIA WILSON,WL12G PA,20240329,R,20240321,4667.68,CO,GTL4494477W,20241203,Jane,Davis,4923 OAK ST,Colorado Springs,92997,20241201,10000,Quarterly,N,2773,Victoria,Wilson,victoria.wilson2@insurancecorp.com,JANEDAVIS97@email.com,8004360664,CONV,20240329,,20241201,PAC,M
IQH3T2TJ,JAMES MARTIN,WL10R TX,20231230,T,20231010,3653.47,TX,GTL1757004W,20241106,Emily,Jackson,9011 ELM ST,San Antonio,47786,,8000,Quarterly,N,5830,James,Martin,james.martin8@insurancecorp.com,EMILYJACKSON25@email.com,8003669606,,20231230,,20241027,CHECK,M
ALHK9NEM,HENRY RODRIGUEZ,LIF20 AZ,20231031,T,20230925,4128.23,NC,GTL8463204G,20241008,Amanda,Hernandez,2966 MAIN ST,Raleigh,97481,,10000,Quarterly,N,3880,Henry,Rodriguez,henry.rodriguez5@insurancecorp.com,AMANDAHERNANDEZ35@email.com,8001323360,CONV,20231031,,20240915,MAIL,M
V06T6FKE,MEGAN YOUNG,UL05G CA,20231018,A,20231003,655.13,AZ,GTL4140217B,20240705,Kevin,Lopez,3163 ELM ST,Mesa,59880,,5000,Annual,N,0460,Megan,Young,megan.young2@insurancecorp.com,KEVINLOPEZ42@email.com,8002164290,LP,20231018,,20240702,CHECK,F
6MAIX76V,DANIEL TAYLOR,PUL99 WA,20240512,R,20240225,687.24,GA,GTL9681826C,20241224,George,Harris,754 MAPLE ST,Columbus,56844,,12000,Annual,Y,6998,Daniel,Taylor,daniel.taylor4@insurancecorp.com,GEORGEHARRIS41@email.com,8004190235,REI,20240512,,20241102,MAIL,F
T7G0JQO7,JANE THOMAS,SP500 FL,20240806,C,20240705,4665.97,NC,GTL8631739G,20250803,Jane,Martinez,8197 MAIN ST,Greensboro,46187,,5000,Semi-Annual,N,2723,Jane,Thomas,jane.thomas1@insurancecorp.com,JANEMARTINEZ10@email.com,8000958005,REI,20240806,,20250618,PAC,M
UKEIZPSO,CHLOE LEWIS,UL05G CA,20240927,R,20240920,4394.4,MA,GTL1321603B,20241203,David,Hernandez,4414 MAPLE ST,Boston,75834,,25000,Semi-Annual,N,9531,Chloe,Lewis,chloe.lewis3@insurancecorp.com,DAVIDHERNANDEZ53@email.com,8000173985,REI,20240927,,20241102,DIR,F
VUKQ433O,NICOLE ALLEN,WL12G PA,20240211,T,20231122,3963.47,AZ,GTL8175305Q,20241002,Elizabeth,Johnson,5090 MAIN ST,Tucson,37915,20241009,5000,Quarterly,Y,9962,Nicole,Allen,nicole.allen3@insurancecorp.com,ELIZABETHJOHNSON97@email.com,8003589021,N/A,20240211,,20240812,MAIL,F
UPYGLDSG,CHRIS YOUNG,SP500 FL,20250416,R,20250302,3508.64,MA,GTL7479419N,20250818,Jessica,Davis,7878 ELM ST,Springfield,81328,,100000,Quarterly,Y,7714,Chris,Young,chris.young5@insurancecorp.com,JESSICADAVIS95@email.com,8009787215,N/A,20250416,,20250725,PAC,F
5E6VPUOE,CHLOE LEE,UL05G CA,20250810,C,20250807,568.31,MI,GTL3519786J,20260508,Chris,Rodriguez,1602 ELM ST,Warren,19806,,8000,Quarterly,Y,4394,Chloe,Lee,chloe.lee3@insurancecorp.com,CHRISRODRIGUEZ94@email.com,8000420425,CONV,20250810,,20260407,PAC,F
TOBVMQS9,MATTHEW WALKER,WL12G PA,20230515,A,20230222,922.95,CO,GTL1059283R,20240313,Brian,Jackson,3547 ELM ST,Denver,71371,,100000,Monthly,N,0621,Matthew,Walker,matthew.walker1@insurancecorp.com,BRIANJACKSON71@email.com,8004274598,LP,20230515,,20240211,MAIL,M
OFJ9I9ID,WILLIAM ANDERSON,WL10R TX,20230323,C,20230222,4068.82,NJ,GTL5343769T,20231116,Ryan,Anderson,2944 MAPLE ST,Newark,86362,,50000,Annual,N,3220,William,Anderson,william.anderson6@insurancecorp.com,RYANANDERSON54@email.com,8000436095,REI,20230323,,20231103,CHECK,F
QEUA4MS6,LAUREN ANDERSON,PUL99 WA,20240506,C,20240216,2510.82,OH,GTL8422336G,20241021,Andrew,Hernandez,6370 MAPLE ST,Cincinnati,22127,,100000,Semi-Annual,Y,2813,Lauren,Anderson,lauren.anderson4@insurancecorp.com,ANDREWHERNANDEZ33@email.com,8009491462,REI,20240506,,20241016,MAIL,F
YSFZOWEO,SARAH ANDERSON,TRM20 NY,20250512,A,20250307,1932.04,MA,GTL2701750T,20250722,Sarah,Johnson,1681 ELM ST,Worcester,12157,,5000,Monthly,N,9122,Sarah,Anderson,sarah.anderson6@insurancecorp.com,SARAHJOHNSON23@email.com,8001688137,CONV,20250512,20310511,20250707,DIR,M
1XXNPWNL,NICOLE LEWIS,WL12S PA,20240823,A,20240529,1613.75,NJ,GTL1991569X,20250124,Chris,Taylor,1080 MAPLE ST,Newark,79227,,12000,Monthly,Y,1484,Nicole,Lewis,nicole.lewis4@insurancecorp.com,CHRISTAYLOR25@email.com,8004785772,,20240823,,20241202,PAC,F
DE4WEHUI,MATTHEW MARTIN,WL10R TX,20240221,A,20240111,1563.17,AZ,GTL7329036W,20241107,Victoria,Hernandez,1920 MAIN ST,Phoenix,17984,20241024,8000,Monthly,Y,4524,Matthew,Martin,matthew.martin1@insurancecorp.com,VICTORIAHERNANDEZ66@email.com,8000382650,LP,20240221,,20241029,MAIL,F
0PKKS3UG,ASHLEY ALLEN,WL10R TX,20230911,A,20230806,3132.61,IL,GTL4013805Y,20240419,Chris,Brown,1491 OAK ST,Chicago,87420,,50000,Monthly,N,1928,Ashley,Allen,ashley.allen5@insurancecorp.com,CHRISBROWN88@email.com,8001322055,CONV,20230911,20520903,20240311,PAC,F
IALHW3CN,CHLOE HERNANDEZ,TRM20 NY,20251113,A,20250821,3343.69,AZ,GTL2969491N,20261025,Victoria,Lopez,2376 OAK ST,Phoenix,90044,,25000,Semi-Annual,N,9578,Chloe,Hernandez,chloe.hernandez7@insurancecorp.com,VICTORIALOPEZ51@email.com,8001815102,RERAT,20251113,,20261020,PAC,M
IF6ARSCN,ELIZABETH WALKER,WL10R TX,20240203,A,20231108,2439.22,IL,GTL0490688H,20240809,Sophia,Martin,2578 OAK ST,Rockford,90458,20240811,100000,Quarterly,N,1758,Elizabeth,Walker,elizabeth.walker7@insurancecorp.com,SOPHIAMARTIN22@email.com,8007321221,N/A,20240203,,20240610,MAIL,F
ZYDTDMMR,MICHAEL SCOTT,UL05G CA,20241205,C,20241121,3271.47,PA,GTL2983621D,20250306,Sophia,Johnson,4959 OAK ST,Jim Thorpe,91033,,50000,Monthly,Y,4340,Michael,Scott,michael.scott7@insurancecorp.com,SOPHIAJOHNSON57@email.com,8002915730,LP,20241205,,20250108,DIR,F
4LRZ3A9K,JOHN WALKER,LIF20 AZ,20220124,T,20211215,3673.2,NC,GTL1253123U,20221124,Ryan,Thompson,1416 OAK ST,Charlotte,21995,,50000,Monthly,N,0899,John,Walker,john.walker2@insurancecorp.com,RYANTHOMPSON80@email.com,8005637889,CONV,20220124,,20221005,CHECK,F
96NWKHKY,MEGAN LEE,WL12S PA,20250902,A,20250615,2917.24,NJ,GTL2815358L,20250923,Kevin,Williams,6820 PINE ST,Newark,01132,20250908,12000,Monthly,Y,1413,Megan,Lee,megan.lee8@insurancecorp.com,KEVINWILLIAMS56@email.com,8002971779,CONV,20250902,,20250913,MAIL,F
OOFN2YIE,CHLOE TAYLOR,SP500 FL,20210728,C,20210627,2247.07,NJ,GTL8702131Z,20220109,Henry,Scott,144 PINE ST,Paterson,71811,,12000,Quarterly,N,0426,Chloe,Taylor,chloe.taylor5@insurancecorp.com,HENRYSCOTT16@email.com,8006582458,N/A,20210728,,20211217,MAIL,F
UBBRO4I9,HENRY THOMPSON,TRM20 NY,20231231,R,20231123,1829.45,MI,GTL0022348J,20240528,Andrew,Smith,7552 PINE ST,Sterling Heights,68007,,8000,Monthly,N,1699,Henry,Thompson,henry.thompson8@insurancecorp.com,ANDREWSMITH53@email.com,8006193831,N/A,20231231,,20240405,DIR,F
PDCYLH0V,WILLIAM CLARK,UL05G CA,20220821,T,20220605,2145.1,GA,GTL9948510H,20230207,Michael,Lopez,8818 MAPLE ST,Augusta,87503,,5000,Semi-Annual,Y,7493,William,Clark,william.clark2@insurancecorp.com,MICHAELLOPEZ56@email.com,8005748784,CONV,20220821,,20221214,MAIL,F
MRZXSFQO,RYAN RODRIGUEZ,SP500 FL,20251107,R,20251022,3815.22,GA,GTL8859946L,20260919,Michael,Rodriguez,9019 MAPLE ST,Atlanta,98379,20260928,25000,Annual,N,9987,Ryan,Rodriguez,ryan.rodriguez5@insurancecorp.com,MICHAELRODRIGUEZ71@email.com,8008683925,RERAT,20251107,,20260820,CHECK,M
2P3YDYN0,DANIEL HARRIS,PUL99 WA,20260204,R,20251218,821.41,MI,GTL8428916L,20260418,Emily,Walker,6668 OAK ST,Grand Rapids,71275,,5000,Annual,N,9076,Daniel,Harris,daniel.harris1@insurancecorp.com,EMILYWALKER21@email.com,8006747392,CONV,20260204,20470130,20260323,CHECK,M
Z2JDDINT,AMANDA YOUNG,PUL99 WA,20241021,R,20241020,2425.54,NC,GTL3995354W,20241110,George,Clark,6372 OAK ST,Durham,66013,20241123,10000,Annual,Y,9790,Amanda,Young,amanda.young6@insurancecorp.com,GEORGECLARK63@email.com,8000268010,LP,20241021,,20241102,MAIL,M
0LWLEKWJ,WILLIAM CLARK,WL10R TX,20220609,R,20220516,880.3,CO,GTL2622894R,20221110,Amanda,Lee,3391 MAPLE ST,Colorado Springs,98910,,5000,Monthly,N,9969,William,Clark,william.clark2@insurancecorp.com,AMANDALEE77@email.com,8005637387,,20220609,,20221028,DIR,M
RKINNRNO,MATTHEW JONES,WL10R TX,20250313,T,20250213,4644.05,MA,GTL6247479V,20250704,Matthew,Scott,6802 MAPLE ST,Boston,48756,20250716,5000,Quarterly,N,0626,Matthew,Jones,matthew.jones4@insurancecorp.com,MATTHEWSCOTT76@email.com,8003063505,,20250313,,20250522,DIR,M
HB31N5HO,ANDREW JACKSON,TRM20 NY,20230302,T,20230124,3857.55,NC,GTL9530395T,20230827,Sarah,Garcia,209 ELM ST,Greensboro,58593,,25000,Quarterly,N,6001,Andrew,Jackson,andrew.jackson4@insurancecorp.com,SARAHGARCIA36@email.com,8007329460,CONV,20230302,,20230702,CHECK,F
PFUYLEZ1,SARAH ALLEN,WL12S PA,20250407,T,20250108,2697.24,CO,GTL1154457B,20260321,Sophia,Hall,4011 MAIN ST,Aurora,51511,,25000,Semi-Annual,Y,7126,Sarah,Allen,sarah.allen7@insurancecorp.com,SOPHIAHALL78@email.com,8005515377,REI,20250407,,20260121,MAIL,M
HLACCOFZ,RYAN WALKER,UL05G CA,20250201,C,20241211,1674.86,GA,GTL6039113B,20260115,Lauren,Allen,5319 MAPLE ST,Augusta,01485,,50000,Quarterly,N,4734,Ryan,Walker,ryan.walker8@insurancecorp.com,LAURENALLEN44@email.com,8004570978,N/A,20250201,,20260102,CHECK,F
3VG04RWM,MELISSA BROWN,LIF20 AZ,20220524,T,20220422,1802.97,GA,GTL8381431R,20221117,Michael,Miller,8705 MAIN ST,Savannah,34024,,8000,Quarterly,N,0507,Melissa,Brown,melissa.brown8@insurancecorp.com,MICHAELMILLER22@email.com,8001475260,LP,20220524,,20221108,PAC,F
6TY3ITXE,GRACE YOUNG,WL12S PA,20251227,A,20251012,2161.89,GA,GTL2372667C,20260208,Chris,Lee,2459 PINE ST,Savannah,09133,,5000,Monthly,Y,4360,Grace,Young,grace.young1@insurancecorp.com,CHRISLEE37@email.com,8007374665,N/A,20251227,,20251223,MAIL,F
A1DPXDIO,EMILY THOMAS,LIF20 AZ,20240731,T,20240525,3755.19,OH,GTL5632534O,20250306,Robert,Thomas,2664 MAPLE ST,Toledo,37877,,25000,Semi-Annual,Y,5990,Emily,Thomas,emily.thomas8@insurancecorp.com,ROBERTTHOMAS56@email.com,8001606576,,20240731,20310730,20250218,CHECK,F
EDT4OOD0,HENRY MOORE,PUL99 WA,20230622,T,20230529,4302.3,CO,GTL1297547S,20240105,Ashley,White,9166 PINE ST,Colorado Springs,55066,,12000,Quarterly,Y,4300,Henry,Moore,henry.moore7@insurancecorp.com,ASHLEYWHITE29@email.com,8003579706,RERAT,20230622,20370618,20231205,CHECK,F
ZWKM0B19,SOPHIA YOUNG,WL12S PA,20230830,A,20230708,3649.8,MI,GTL1784807D,20240212,Sarah,Garcia,8453 MAPLE ST,Warren,97495,,25000,Annual,N,2761,Sophia,Young,sophia.young1@insurancecorp.com,SARAHGARCIA97@email.com,8003276562,RERAT,20230830,20450824,20240203,CHECK,M
ZEDOM87Q,CHRIS BROWN,PUL99 WA,20250520,C,20250428,3476.94,CA,GTL8711592P,20250822,Brian,Lopez,7071 ELM ST,San Francisco,82693,,10000,Semi-Annual,Y,3183,Chris,Brown,chris.brown3@insurancecorp.com,BRIANLOPEZ81@email.com,8002481939,RERAT,20250520,,20250802,MAIL,F
VL61FR8X,JESSICA HARRIS,LIF20 AZ,20240307,A,20240215,4553.14,FL,GTL1156132C,20240915,Emily,Garcia,6010 PINE ST,Orlando,39153,,8000,Monthly,N,1120,Jessica,Harris,jessica.harris1@insurancecorp.com,EMILYGARCIA76@email.com,8008628419,CONV,20240307,,20240728,MAIL,M
OW4NMKYU,DANIEL HERNANDEZ,WL12G PA,20230107,A,20221013,4398.24,MA,GTL5664183V,20230826,David,Scott,4833 MAPLE ST,Worcester,18582,,8000,Semi-Annual,N,6607,Daniel,Hernandez,daniel.hernandez8@insurancecorp.com,DAVIDSCOTT43@email.com,8000925730,,20230107,,20230709,MAIL,M
D66BCM6O,ASHLEY ALLEN,TRM20 NY,20240520,T,20240403,2795.45,AZ,GTL0516601F,20241110,Michael,White,4482 MAIN ST,Mesa,87619,,8000,Monthly,Y,1853,Ashley,Allen,ashley.allen9@insurancecorp.com,MICHAELWHITE31@email.com,8004832886,CONV,20240520,,20240929,DIR,F
JFDAHCHJ,NICOLE WILLIAMS,WL12G PA,20250810,T,20250727,4474.29,MI,GTL4507446C,20260424,Jessica,Scott,6004 MAPLE ST,Warren,14323,,100000,Annual,N,2848,Nicole,Williams,nicole.williams6@insurancecorp.com,JESSICASCOTT53@email.com,8006270072,,20250810,,20260330,PAC,M
OVZAXVZ1,BRIAN JOHNSON,WL10R TX,20250119,A,20241107,953.28,IL,GTL2213386X,20250303,Chris,Hernandez,2435 MAIN ST,Rockford,18412,20250221,100000,Monthly,Y,3106,Brian,Johnson,brian.johnson7@insurancecorp.com,CHRISHERNANDEZ61@email.com,8003160119,,20250119,,20250121,DIR,F
Q68JHQR1,MATTHEW MOORE,WL10R TX,20230101,A,20221022,4277.14,AZ,GTL9766667D,20231016,Sarah,Williams,8029 MAIN ST,Tucson,56246,,100000,Quarterly,N,1080,Matthew,Moore,matthew.moore8@insurancecorp.com,SARAHWILLIAMS35@email.com,8005923124,RERAT,20230101,,20230829,DIR,F
4OU0JQD4,GEORGE HARRIS,TRM20 NY,20250610,T,20250523,547.8,FL,GTL4423467A,20260315,Melissa,Wilson,292 MAPLE ST,Miami,94785,,12000,Annual,N,9621,George,Harris,george.harris7@insurancecorp.com,MELISSAWILSON17@email.com,8009609329,N/A,20250610,,20260313,DIR,M
N3DUYSRN,GRACE MILLER,PUL99 WA,20250430,R,20250429,1133.73,IL,GTL0507015X,20250728,Emily,Allen,4472 MAIN ST,Peoria,73960,,100000,Annual,Y,7320,Grace,Miller,grace.miller7@insurancecorp.com,EMILYALLEN60@email.com,8002511716,N/A,20250430,,20250604,PAC,M
4N37NBKX,MEGAN TAYLOR,UL05G CA,20220214,A,20211231,875.26,MI,GTL6406430Z,20230124,William,Davis,9377 PINE ST,Sterling Heights,53094,,10000,Semi-Annual,Y,8826,Megan,Taylor,megan.taylor2@insurancecorp.com,WILLIAMDAVIS18@email.com,8009979466,LP,20220214,20340211,20221209,CHECK,F
NOM5BGYC,AMANDA MARTIN,LIF20 AZ,20250807,A,20250612,1541.61,IL,GTL5321437A,20260526,Brian,Jackson,3383 ELM ST,Peoria,93266,20260603,8000,Semi-Annual,Y,0217,Amanda,Martin,amanda.martin8@insurancecorp.com,BRIANJACKSON17@email.com,8003535535,LP,20250807,,20260409,MAIL,F
5EOALU61,EMILY TAYLOR,PUL99 WA,20260107,R,20251223,4135.28,OH,GTL5307321D,20260925,Matthew,Wilson,7254 MAPLE ST,Columbus,79089,,12000,Semi-Annual,Y,0313,Emily,Taylor,emily.taylor6@insurancecorp.com,MATTHEWWILSON80@email.com,8002916662,REI,20260107,,20260827,MAIL,M
